,boxscore,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,team_name,conf,game_number,MISSOURI-STATE_homegame,MISSOURI-STATE_homegame2,MISSOURI-STATE_home,MISSOURI-STATE_location,team_win_bool,total_threes_made,total_2pt_made,total_fg_attempts,team_rebounds,total_rebounds,total_opp_threes_made,total_opp_2pt_made,total_opp_fg_attempts,team_wins,team_losses,pregame_total_threes_made,pregame_total_2pt_made,pregame_total_fg_attempts,pregame_eFG,pregame_team_rebounds,pregame_total_rebounds,pregame_rebound_percentage,pregame_total_opp_threes_made,pregame_total_opp_2pt_made,pregame_total_opp_fg_attempts,pregame_eFG_allowed,pregame_win_percentage
0,2018-11-06-20-missouri-state,35.3,6,9.3,4,109.1,78.6,22,0.336,58,0.293,17,0.31,18,0.611,11,1,200,64.9,22.0,9,22,50,,6.5,5,0.483,28,0.179,5,44.9,31,0.376,24.2,21,30,0.4,12,0.0,0,"November 6, 2018",60.0,21,26.7,8,64.9,78.0,32,0.603,63,0.556,35,0.23800000000000002,15,0.5329999999999999,8,0,200,109.1,21.4,6,22,84,,11.7,9,0.317,20,0.3,6,55.1,38,0.599,14.7,12,43,0.674,29,1.0,1,"JQH Arena, Springfield, Missouri",ORAL-ROBERTS,Oral Roberts,77.3,Home,MISSOURI-STATE,Missouri State,Missouri State,mvc,0,True,False,True,Home,True,6,29,63,38,69,5,12,58,1,0,0,0,0,,0,0,,0,0,0,,
1,2018-11-09-20-missouri-state,73.7,14,15.6,5,96.1,88.5,23,0.385,61,0.311,19,0.32799999999999996,20,0.65,13,2,200,77.9,27.5,11,25,60,,10.4,8,0.557,34,0.265,9,51.5,34,0.426,21.4,19,27,0.37,10,0.0,0,"November 9, 2018",52.2,12,11.1,3,77.9,72.5,29,0.52,49,0.469,23,0.5710000000000001,28,0.821,23,0,200,96.1,11.5,3,18,74,,10.4,8,0.34700000000000003,17,0.294,5,48.5,32,0.594,21.7,17,32,0.563,18,1.0,2,"JQH Arena, Springfield, Missouri",ROBERT-MORRIS,Robert Morris,77.4,Home,MISSOURI-STATE,Missouri State,Missouri State,mvc,1,True,False,True,Home,True,5,18,49,32,66,9,10,61,1,0,6,29,63,0.6031746031746031,38,69,0.5507246376811594,5,12,58,0.33620689655172414,1.0
2,2018-11-11-16-missouri-state,46.2,12,12.5,5,100.0,66.7,22,0.405,74,0.35100000000000003,26,0.17600000000000002,13,0.769,10,1,200,84.3,35.1,13,30,70,,14.5,12,0.419,31,0.258,8,50.0,35,0.43700000000000006,18.4,18,43,0.419,18,0.5,1,"November 11, 2018",48.1,13,16.3,7,84.3,64.9,24,0.536,56,0.48200000000000004,27,0.679,38,0.605,23,0,200,100.0,33.3,11,16,83,,12.0,10,0.28600000000000003,16,0.375,6,50.0,35,0.56,18.9,17,40,0.525,21,1.0,3,"JQH Arena, Springfield, Missouri",STETSON,Stetson,82.6,Home,MISSOURI-STATE,Missouri State,Missouri State,mvc,2,True,False,True,Home,True,6,21,56,35,70,8,18,74,1,0,11,47,112,0.5669642857142857,70,135,0.5185185185185185,14,22,119,0.36134453781512604,1.0
3,2018-11-19-19-nebraska,33.3,8,3.6,1,118.1,78.8,26,0.466,59,0.40700000000000003,24,0.153,9,0.778,7,1,200,86.1,25.7,9,14,62,,5.6,4,0.40700000000000003,24,0.292,7,51.5,35,0.49,22.2,18,35,0.486,17,0.75,3,"November 19, 2018",67.7,21,17.1,6,86.1,74.3,26,0.615,61,0.508,31,0.262,16,0.625,10,0,200,118.1,21.2,7,11,85,,12.5,9,0.541,33,0.39399999999999996,13,48.5,33,0.62,12.8,10,28,0.643,18,1.0,4,"Sprint Center, Kansas City, Missouri",MISSOURI-STATE,Missouri State,71.9,Home,NEBRASKA,Nebraska,Missouri State,mvc,3,False,False,False,Away,False,7,17,59,35,68,13,18,61,0,1,17,68,168,0.5565476190476191,105,205,0.5121951219512195,22,40,193,0.37823834196891193,1.0
4,2018-11-20-19-missouri-state,62.2,23,13.3,4,108.1,73.0,27,0.7,65,0.569,37,0.16899999999999998,11,0.727,8,2,200,133.8,25.9,7,19,99,,8.1,6,0.508,33,0.515,17,53.1,34,0.705,12.5,10,32,0.625,20,0.6,3,"November 20, 2018",52.0,13,9.4,3,133.8,74.1,20,0.516,62,0.40299999999999997,25,0.33899999999999997,21,0.762,16,2,200,108.1,27.0,10,10,80,,2.7,2,0.516,32,0.43799999999999994,14,46.9,30,0.556,14.4,12,30,0.36700000000000005,11,0.6,3,"Sprint Center, Kansas City, Missouri",MISSOURI-STATE,Missouri State,73.6,Away,SOUTHERN-CALIFORNIA,USC,Missouri State,mvc,4,False,True,True,Home,False,14,11,62,30,64,17,20,65,0,1,24,85,227,0.5330396475770925,140,273,0.5128205128205128,35,58,254,0.43503937007874016,0.75
5,2018-11-24-20-murray-state,45.8,11,17.9,5,105.5,72.4,21,0.43799999999999994,56,0.429,24,0.5,28,0.607,17,3,200,90.4,30.6,11,19,66,,6.8,5,0.28600000000000003,16,0.063,1,49.2,32,0.47600000000000003,19.0,16,40,0.575,23,0.5,3,"November 24, 2018",72.0,18,12.5,5,90.4,69.4,25,0.536,55,0.455,25,0.4,22,0.818,18,0,200,105.5,27.6,8,21,77,,11.0,8,0.491,27,0.33299999999999996,9,50.8,33,0.588,17.8,14,28,0.5710000000000001,16,1.0,3,"CFSB Center, Murray, Kentucky",MISSOURI-STATE,Missouri State,72.9,Home,MURRAY-STATE,Murray State,Missouri State,mvc,5,False,False,False,Away,False,1,23,56,32,65,9,16,55,0,1,38,96,289,0.5294117647058824,170,337,0.5044510385756676,52,78,319,0.4890282131661442,0.6
6,2018-11-28-21-air-force,52.2,12,16.0,4,131.3,72.7,16,0.531,48,0.479,23,0.479,23,0.7829999999999999,18,4,200,103.0,22.2,6,17,69,,10.4,7,0.354,17,0.294,5,44.9,22,0.585,20.5,15,31,0.581,18,0.429,3,"November 28, 2018",74.2,23,0.0,0,103.0,77.8,21,0.745,53,0.585,31,0.20800000000000002,11,0.818,9,4,200,131.3,27.3,6,19,88,,7.5,5,0.528,28,0.607,17,55.1,27,0.7559999999999999,19.5,14,25,0.56,14,0.429,3,"Clune Arena , Colorado Springs, Colorado",MISSOURI-STATE,Missouri State,67.1,Home,AIR-FORCE,Air Force,Missouri State,mvc,6,False,False,False,Away,False,5,18,48,22,49,17,14,53,0,1,39,119,345,0.5144927536231884,202,402,0.5024875621890548,61,94,374,0.4959893048128342,0.5
7,2018-12-01-19-oregon-state,58.6,17,5.6,2,142.3,70.4,19,0.593,59,0.49200000000000005,29,0.16899999999999998,10,0.7,7,5,200,108.5,22.2,6,13,77,,4.2,3,0.441,26,0.462,12,46.3,25,0.604,17.0,13,33,0.515,17,0.375,3,"December 1, 2018",74.4,29,21.2,7,108.5,77.8,21,0.7340000000000001,64,0.609,39,0.188,12,0.583,7,1,200,142.3,29.6,8,12,101,,11.3,8,0.43799999999999994,28,0.5710000000000001,16,53.7,29,0.725,11.5,9,36,0.639,23,0.857,6,"Gill Coliseum, Corvallis, Oregon",MISSOURI-STATE,Missouri State,70.7,Home,OREGON-STATE,Oregon State,Missouri State,mvc,7,False,False,False,Away,False,12,17,59,25,54,16,23,64,0,1,44,137,393,0.5165394402035624,224,451,0.49667405764966743,78,108,427,0.5269320843091335,0.42857142857142855
8,2018-12-05-20-missouri-state,34.5,10,9.1,3,120.0,70.4,19,0.579,57,0.509,29,0.281,16,0.75,12,4,200,111.4,22.2,6,13,78,,11.4,8,0.263,15,0.5329999999999999,8,46.3,25,0.604,15.8,12,42,0.5,21,0.5,4,"December 5, 2018",45.5,15,9.5,4,111.4,77.8,21,0.642,60,0.55,33,0.15,9,0.778,7,5,200,120.0,29.6,8,11,84,,7.1,5,0.45,27,0.40700000000000003,11,53.7,29,0.653,16.9,13,33,0.667,22,0.444,4,"JQH Arena, Springfield, Missouri",WESTERN-KENTUCKY,Western Kentucky,69.9,Home,MISSOURI-STATE,Missouri State,Missouri State,mvc,8,True,False,True,Home,True,11,22,60,29,54,8,21,57,1,0,56,154,452,0.5265486725663717,249,505,0.49306930693069306,94,131,491,0.5539714867617108,0.375
9,2018-12-15-20-north-dakota-state,46.4,13,4.2,1,101.4,90.9,20,0.455,67,0.418,28,0.149,10,0.6,6,6,200,91.8,20.5,8,22,67,,17.8,13,0.358,24,0.20800000000000002,5,45.9,28,0.467,12.3,10,43,0.535,23,0.4,4,"December 15, 2018",36.4,8,4.7,2,91.8,79.5,31,0.638,40,0.55,22,0.8,32,0.7190000000000001,23,7,200,101.4,9.1,2,14,74,,9.6,7,0.4,16,0.43799999999999994,7,54.1,33,0.67,26.0,19,24,0.625,15,0.364,4,"Scheels Center, Fargo, North Dakota",MISSOURI-STATE,Missouri State,73.0,Home,NORTH-DAKOTA-STATE,North Dakota State,Missouri State,mvc,9,False,False,False,Away,False,5,23,67,28,61,7,15,40,0,1,67,176,512,0.5400390625,278,559,0.49731663685152055,102,152,548,0.5565693430656934,0.4444444444444444
10,2018-12-18-20-arkansas-state,47.4,9,18.5,5,98.6,76.7,23,0.43799999999999994,48,0.396,19,0.542,26,0.8079999999999999,21,7,200,87.5,13.3,4,28,63,,6.9,5,0.41700000000000004,20,0.2,4,45.0,27,0.522,22.2,17,28,0.536,15,0.364,4,"December 18, 2018",81.3,13,17.9,5,87.5,86.7,26,0.436,47,0.34,16,0.745,35,0.857,30,6,200,98.6,23.3,7,24,71,,8.3,6,0.426,20,0.45,9,55.0,33,0.5579999999999999,19.4,15,27,0.259,7,0.455,5,"Convocation Center, Jonesboro, Arkansas",MISSOURI-STATE,Missouri State,72.5,Home,ARKANSAS-STATE,Arkansas State,Missouri State,mvc,10,False,False,False,Away,False,4,15,48,27,60,9,7,47,0,1,72,199,579,0.5302245250431779,306,620,0.4935483870967742,109,167,588,0.5620748299319728,0.4
11,2018-12-22-14-missouri-state,37.0,10,7.7,2,125.7,85.2,23,0.606,52,0.519,27,0.308,16,0.563,9,9,200,97.3,18.5,5,24,72,,2.7,2,0.385,20,0.45,9,51.9,28,0.604,25.3,20,32,0.563,18,0.25,3,"December 22, 2018",60.7,17,15.6,5,97.3,81.5,22,0.623,53,0.528,28,0.679,36,0.75,27,7,200,125.7,14.8,4,21,93,,16.2,12,0.509,27,0.37,10,48.1,26,0.6629999999999999,10.4,8,26,0.6920000000000001,18,0.41700000000000004,5,"JQH Arena, Springfield, Missouri",ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff,74.4,Home,MISSOURI-STATE,Missouri State,Missouri State,mvc,11,True,False,True,Home,True,10,18,53,26,54,9,18,52,1,0,76,214,627,0.5231259968102073,333,680,0.48970588235294116,118,174,635,0.552755905511811,0.36363636363636365
12,2018-12-30-18-missouri-state,25.0,4,2.9,1,144.7,55.6,20,0.281,64,0.25,16,0.43799999999999994,28,0.7140000000000001,20,0,200,73.7,25.0,12,19,56,,7.9,6,0.375,24,0.16699999999999998,4,38.1,32,0.36200000000000004,11.6,10,40,0.3,12,0.0,0,"December 30, 2018",57.9,22,12.5,5,73.7,75.0,36,0.637,73,0.521,38,0.28800000000000003,21,0.81,17,7,200,144.7,44.4,16,18,110,,7.9,6,0.521,38,0.447,17,61.9,52,0.6629999999999999,10.8,10,35,0.6,21,0.462,6,"JQH Arena, Springfield, Missouri","William Woods
			","William Woods
			",76.1,Home,MISSOURI-STATE,Missouri State,Missouri State,mvc,12,True,False,True,Home,True,17,21,73,52,84,4,12,64,1,0,86,232,680,0.5308823529411765,359,734,0.4891008174386921,127,192,687,0.5567685589519651,0.4166666666666667
13,2019-01-02-20-southern-illinois,65.2,15,8.0,2,107.1,82.1,23,0.5,57,0.40399999999999997,23,0.316,18,0.722,13,8,200,100.0,17.6,6,24,70,,12.9,9,0.439,25,0.44,11,46.8,29,0.534,13.3,10,32,0.375,12,0.429,6,"January 2, 2019",83.3,20,6.3,2,100.0,82.4,28,0.615,48,0.5,24,0.45799999999999996,22,0.727,16,6,200,107.1,17.9,5,15,75,,5.7,4,0.479,23,0.478,11,53.2,33,0.642,22.8,17,25,0.52,13,0.5710000000000001,8,"The SIU Arena, Carbondale, Illinois",MISSOURI-STATE,Missouri State,70.0,Home,SOUTHERN-ILLINOIS,Southern Illinois,Missouri State,mvc,13,False,False,False,Away,False,11,12,57,29,62,11,13,48,0,1,103,253,753,0.5411686586985391,411,818,0.5024449877750611,131,204,751,0.533288948069241,0.46153846153846156
14,2019-01-05-14-missouri-state,65.5,19,2.9,1,94.3,75.6,34,0.614,57,0.509,29,0.316,18,0.667,12,6,200,117.1,25.0,7,22,82,,4.3,3,0.42100000000000004,24,0.5,12,56.2,41,0.625,16.7,13,33,0.515,17,0.6,9,"January 5, 2019",43.5,10,18.2,6,117.1,75.0,21,0.413,63,0.365,23,0.349,22,0.636,14,9,200,94.3,24.4,11,15,66,,7.1,5,0.46,29,0.207,6,43.8,32,0.449,7.6,6,34,0.5,17,0.4,6,"JQH Arena, Springfield, Missouri",MISSOURI-STATE,Missouri State,70.0,Away,VALPARAISO,Valparaiso,Missouri State,mvc,14,False,True,True,Home,False,6,17,63,32,73,12,17,57,0,1,114,265,810,0.5382716049382716,440,880,0.5,142,217,799,0.5381727158948686,0.42857142857142855
15,2019-01-08-19-indiana-state,40.7,11,15.6,5,79.2,83.3,25,0.5579999999999999,52,0.519,27,0.423,22,0.636,14,9,200,100.0,23.3,7,12,72,,19.4,14,0.192,10,0.4,4,53.3,32,0.5760000000000001,17.4,13,42,0.5479999999999999,23,0.43799999999999994,7,"January 8, 2019",68.2,15,2.4,1,100.0,76.7,23,0.48100000000000004,53,0.415,22,0.18899999999999997,10,0.6,6,6,200,79.2,16.7,5,20,57,,11.1,8,0.396,21,0.33299999999999996,7,46.7,28,0.494,27.7,22,32,0.469,15,0.6,9,"Hulman Center, Terre Haute, Indiana",INDIANA-STATE,Indiana State,71.6,Away,MISSOURI-STATE,Missouri State,Missouri State,mvc,15,False,False,False,Away,True,4,23,52,32,60,7,15,53,1,0,120,282,873,0.5292096219931272,472,953,0.49527806925498424,154,234,856,0.5432242990654206,0.4
16,2019-01-12-20-bradley,33.3,9,4.3,1,103.2,53.8,14,0.5489999999999999,51,0.529,27,0.373,19,0.684,13,9,200,111.3,28.0,7,20,69,,19.4,12,0.255,13,0.154,2,41.2,21,0.575,14.4,10,38,0.6579999999999999,25,0.47100000000000003,8,"January 12, 2019",50.0,9,18.4,7,111.3,72.0,18,0.5479999999999999,42,0.429,18,0.595,25,0.72,18,9,200,103.2,46.2,12,18,64,,6.5,4,0.452,19,0.526,10,58.8,30,0.594,27.4,20,23,0.348,8,0.47100000000000003,8,"Carver Arena, Peoria, Illinois",BRADLEY,Bradley,62.5,Away,MISSOURI-STATE,Missouri State,Missouri State,mvc,16,False,False,False,Away,True,2,25,51,21,51,10,8,42,1,0,124,305,925,0.5308108108108108,504,1013,0.49753208292201384,161,249,909,0.5396039603960396,0.4375
17,2019-01-16-20-missouri-state,55.0,11,6.4,3,94.1,64.1,25,0.578,45,0.444,20,0.511,23,0.7829999999999999,18,9,200,102.9,18.2,4,22,70,,7.4,5,0.622,28,0.429,12,47.5,29,0.626,23.6,17,17,0.47100000000000003,8,0.5,9,"January 16, 2019",28.0,7,11.8,2,102.9,81.8,18,0.42100000000000004,63,0.397,25,0.349,22,0.5,11,10,200,94.1,35.9,14,18,64,,10.3,7,0.254,16,0.188,3,52.5,32,0.436,9.9,8,47,0.46799999999999997,22,0.444,8,"JQH Arena, Springfield, Missouri",MISSOURI-STATE,Missouri State,68.2,Away,EVANSVILLE,Evansville,Missouri State,mvc,17,False,True,True,Home,False,3,22,63,32,61,12,8,45,0,1,126,330,976,0.5317622950819673,525,1064,0.4934210526315789,171,257,951,0.5399579390115667,0.47058823529411764
