,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,team_name,conf
2018-11-06-19-bowling-green-state,30.0,6,2.0,1,109.6,56.8,21,0.343,67,0.299,20,0.179,12,0.5,6,0,193,62.7,8.7,4,24,52,,10.8,9,0.403,27,0.222,6,30.1,25,0.358,16.2,14,40,0.35,14,0.0,0,"November 6, 2018",41.2,14,10.0,4,62.7,91.3,42,0.521,71,0.479,34,0.366,26,0.654,17,0,193,109.6,43.2,16,13,91,,8.4,7,0.31,22,0.273,6,69.9,58,0.546,15.4,15,49,0.571,28,1.0,1,"Stroh Center, Bowling Green, Ohio","Tiffin
			","Tiffin
			",85.5,Home,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2018-11-09-18-st-johns-ny,48.0,12,0.0,0,106.3,86.5,32,0.61,50,0.5,25,0.56,28,0.679,19,1,200,101.3,21.7,5,23,80,,3.8,3,0.46,23,0.478,11,61.7,37,0.632,24.3,20,27,0.519,14,0.5,1,"November 9, 2018",46.7,14,3.7,1,101.3,78.3,18,0.531,65,0.462,30,0.369,24,0.625,15,0,200,106.3,13.5,5,20,84,,11.4,9,0.354,23,0.391,9,38.3,23,0.55,9.6,8,42,0.5,21,1.0,2,"Carnesecca Arena, Jamaica, New York",BOWLING-GREEN-STATE,Bowling Green State,78.9,Home,ST-JOHNS-NY,St. John's (NY),Bowling Green State,mac
2018-11-12-19-virginia-commonwealth,42.1,8,3.4,1,94.7,71.8,28,0.407,54,0.352,19,0.5,27,0.63,17,2,200,80.3,44.1,15,26,61,,7.9,6,0.333,18,0.333,6,58.9,43,0.456,27.5,25,36,0.361,13,0.333,1,"November 12, 2018",61.9,13,16.7,6,80.3,55.9,19,0.431,58,0.362,21,0.483,28,0.786,22,0,200,94.7,28.2,11,25,72,,14.5,11,0.5,29,0.276,8,41.1,30,0.505,17.6,15,29,0.448,13,1.0,3,"Stuart Siegel Center, Richmond, Virginia",BOWLING-GREEN-STATE,Bowling Green State,76.1,Home,VIRGINIA-COMMONWEALTH,VCU,Bowling Green State,mac
2018-11-15-19-bowling-green-state,58.3,14,5.0,2,117.2,78.1,25,0.509,57,0.421,24,0.123,7,0.286,2,3,200,93.8,28.6,10,19,60,,3.1,2,0.456,26,0.385,10,52.2,35,0.497,18.9,14,31,0.452,14,0.0,0,"November 15, 2018",55.2,16,0.0,0,93.8,71.4,25,0.561,57,0.509,29,0.298,17,0.647,11,2,200,117.2,21.9,7,11,75,,10.9,7,0.298,17,0.353,6,47.8,32,0.576,8.5,6,40,0.575,23,0.5,2,"Stroh Center, Bowling Green, Ohio",NORTH-CAROLINA-CENTRAL,North Carolina Central,64.2,Home,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2018-11-19-17-hampton,33.3,11,26.7,8,101.3,71.9,23,0.493,72,0.458,33,0.222,16,0.625,10,2,200,103.8,30.6,11,20,81,,11.5,9,0.194,14,0.357,5,50.0,34,0.509,12.2,11,58,0.483,28,0.6,3,"November 19, 2018",41.7,10,5.2,3,103.8,69.4,25,0.526,58,0.414,24,0.397,23,0.783,18,3,200,101.3,28.1,9,21,79,,9.0,7,0.483,28,0.464,13,50.0,34,0.573,20.0,17,30,0.367,11,0.25,1,"Calihan Hall, Detroit, Michigan",HAMPTON,Hampton,78.3,Away,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2018-11-20-19-detroit-mercy,48.1,13,17.9,5,110.8,90.3,28,0.399,74,0.365,27,0.135,10,0.8,8,3,200,90.5,34.9,15,18,67,,2.7,2,0.311,23,0.217,5,58.1,43,0.425,12.3,11,51,0.431,22,0.5,3,"November 20, 2018",44.0,11,15.7,8,90.5,65.1,28,0.591,55,0.455,25,0.436,24,0.708,17,3,200,110.8,9.7,3,12,82,,9.5,7,0.491,27,0.556,15,41.9,31,0.617,12.1,9,28,0.357,10,0.4,2,"Calihan Hall, Detroit, Michigan",BOWLING-GREEN-STATE,Bowling Green State,73.6,Home,DETROIT-MERCY,Detroit,Bowling Green State,mac
2018-11-25-15-bowling-green-state,53.8,14,3.5,2,100.0,71.1,27,0.408,71,0.366,26,0.254,18,0.722,13,3,200,87.7,27.3,12,18,71,,9.9,8,0.268,19,0.316,6,47.6,39,0.446,14.1,13,52,0.385,20,0.5,3,"November 25, 2018",30.3,10,13.5,7,87.7,72.7,32,0.479,72,0.458,33,0.306,22,0.545,12,3,200,100.0,28.9,11,16,81,,8.6,7,0.208,15,0.2,3,52.4,43,0.491,10.9,10,57,0.526,30,0.571,4,"Stroh Center, Bowling Green, Ohio",DREXEL,Drexel,81.0,Home,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
2018-12-01-14-hartford,52.2,12,9.1,2,110.1,82.8,24,0.434,61,0.377,23,0.311,19,0.526,10,4,200,91.3,53.3,16,18,63,,5.8,4,0.525,32,0.219,7,67.8,40,0.45,20.6,18,29,0.552,16,0.5,4,"December 1, 2018",45.5,10,3.4,1,91.3,46.7,14,0.5,53,0.415,22,0.453,24,0.958,23,6,200,110.1,17.2,5,18,76,,14.5,10,0.585,31,0.29,9,32.2,19,0.59,9.9,7,22,0.591,13,0.333,3,"Chase Family Arena, Hartford, Connecticut",BOWLING-GREEN-STATE,Bowling Green State,69.2,Home,HARTFORD,Hartford,Bowling Green State,mac
2018-12-05-19-cleveland-state,39.1,9,11.5,3,115.5,75.7,28,0.364,70,0.329,23,0.3,21,0.619,13,5,200,90.1,34.7,17,21,64,,1.4,1,0.329,23,0.217,5,52.3,45,0.4,10.2,9,47,0.383,18,0.444,4,"December 5, 2018",64.3,18,8.5,4,90.1,65.3,32,0.634,56,0.5,28,0.429,24,0.458,11,7,200,115.5,24.3,9,21,82,,8.5,6,0.536,30,0.5,15,47.7,41,0.608,15.3,12,26,0.5,13,0.3,3,"Wolstein Center, Cleveland, Ohio",BOWLING-GREEN-STATE,Bowling Green State,71.2,Home,CLEVELAND-STATE,Cleveland State,Bowling Green State,mac
2018-12-08-18-bowling-green-state,43.5,10,6.1,2,118.3,60.6,20,0.437,63,0.365,23,0.381,24,0.542,13,4,200,82.9,12.2,5,25,68,,12.2,10,0.444,28,0.321,9,33.8,25,0.457,16.0,14,35,0.4,14,0.556,5,"December 8, 2018",57.6,19,2.9,1,82.9,87.8,36,0.629,62,0.532,33,0.484,30,0.633,19,5,200,118.3,39.4,13,23,97,,9.8,8,0.468,29,0.414,12,66.2,49,0.636,19.3,18,33,0.636,21,0.5,5,"Stroh Center, Bowling Green, Ohio",GREEN-BAY,Green Bay,82.3,Home,BOWLING-GREEN-STATE,Bowling Green State,Bowling Green State,mac
