,boxscore,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,team_name,conf,game_number,SOUTHERN_homegame,SOUTHERN_homegame2,SOUTHERN_home,SOUTHERN_location,team_win_bool,total_threes_made,total_2pt_made,total_fg_attempts,team_rebounds,total_rebounds,total_opp_threes_made,total_opp_2pt_made,total_opp_fg_attempts,team_wins,team_losses,pregame_total_threes_made,pregame_total_2pt_made,pregame_total_fg_attempts,pregame_eFG,pregame_team_rebounds,pregame_total_rebounds,pregame_rebound_percentage,pregame_total_opp_threes_made,pregame_total_opp_2pt_made,pregame_total_opp_fg_attempts,pregame_eFG_allowed,pregame_win_percentage
0,2019-11-06-19-southern,50.0,12,13.6,6,98.9,78.8,26,0.539,51,0.47100000000000003,24,0.47100000000000003,24,0.625,15,0,194,79.5,16.7,4,23,70,,13.6,12,0.392,20,0.35,7,52.6,30,0.561,33.5,31,31,0.5479999999999999,17,0.0,0,"November 6, 2019",54.8,17,12.9,4,79.5,83.3,20,0.54,62,0.5,31,0.419,26,0.769,20,0,194,98.9,21.2,7,20,87,,20.5,18,0.29,18,0.278,5,47.4,27,0.585,21.4,20,44,0.591,26,1.0,1,"F. G. Clark Activity Center, Baton Rouge, Louisiana","Loyola (LA)
			","Loyola (LA)
			",91.1,Home,SOUTHERN,Southern,Southern,swac,0,True,False,True,Home,True,5,26,62,27,57,7,17,51,1,0,0,0,0,,0,0,,0,0,0,,
1,2019-11-09-20-murray-state,31.6,6,25.0,8,94.5,66.7,18,0.336,61,0.311,19,0.18,11,0.727,8,1,200,67.1,19.5,8,28,49,,12.3,9,0.361,22,0.136,3,38.2,26,0.37,16.5,13,39,0.41,16,0.5,1,"November 9, 2019",59.1,13,12.8,5,67.1,80.5,33,0.49,48,0.45799999999999996,22,0.667,32,0.688,22,0,200,94.5,33.3,9,16,69,,6.8,5,0.33299999999999996,16,0.188,3,61.8,42,0.546,25.3,21,32,0.594,19,1.0,1,"CFSB Center, Murray, Kentucky",SOUTHERN,Southern,73.2,Home,MURRAY-STATE,Murray State,Southern,swac,1,False,False,False,Away,False,3,16,61,26,68,3,19,48,0,1,5,26,62,0.5403225806451613,27,57,0.4736842105263158,7,17,51,0.5392156862745098,1.0
2,2019-11-14-21-new-mexico-state,18.2,4,4.2,1,119.7,57.1,16,0.51,50,0.44,22,0.32,16,0.75,12,2,200,95.5,26.9,7,34,63,,10.6,7,0.24,12,0.583,7,42.6,23,0.547,20.8,15,38,0.395,15,0.33299999999999996,1,"November 14, 2019",63.6,14,2.6,1,95.5,73.1,19,0.565,46,0.478,22,0.848,39,0.6920000000000001,27,1,200,119.7,42.9,12,18,79,,9.1,6,0.478,22,0.364,8,57.4,31,0.612,17.1,13,24,0.583,14,0.667,2,"Pan American Center, Las Cruces, New Mexico",SOUTHERN,Southern,65.6,Home,NEW-MEXICO-STATE,New Mexico State,Southern,swac,2,False,False,False,Away,False,7,15,50,23,54,8,14,46,0,1,8,42,123,0.4390243902439024,53,125,0.424,10,36,99,0.5151515151515151,0.5
3,2019-11-18-19-southern,38.9,7,0.0,0,149.4,46.3,19,0.41,50,0.36,18,0.44,22,0.636,14,0,200,67.9,18.9,7,17,55,,3.7,3,0.44,22,0.22699999999999998,5,33.3,26,0.455,26.9,22,28,0.46399999999999997,13,0.0,0,"November 18, 2019",38.0,19,10.7,3,67.9,81.1,30,0.588,91,0.5489999999999999,50,0.242,22,0.636,14,2,200,149.4,53.7,22,25,121,,18.5,15,0.242,22,0.318,7,66.7,52,0.596,6.5,7,69,0.623,43,0.5,2,"F. G. Clark Activity Center, Baton Rouge, Louisiana","Ecclesia
			","Ecclesia
			",81.0,Home,SOUTHERN,Southern,Southern,swac,3,True,False,True,Home,True,7,43,91,52,78,5,13,50,1,0,15,57,173,0.4595375722543353,76,179,0.4245810055865922,18,50,145,0.5310344827586206,0.3333333333333333
4,2019-11-22-20-nebraska,58.8,20,12.1,4,117.7,87.9,29,0.46399999999999997,83,0.41,34,0.12,10,0.9,9,3,225,108.9,42.9,18,25,86,,6.3,5,0.349,29,0.31,9,62.7,47,0.49,12.1,12,54,0.46299999999999997,25,0.4,2,"November 22, 2019",61.3,19,9.3,5,108.9,57.1,24,0.685,54,0.574,31,0.685,37,0.514,19,2,225,117.7,12.1,4,12,93,,6.3,5,0.389,21,0.5710000000000001,12,37.3,28,0.65,11.4,9,33,0.5760000000000001,19,0.5,2,"Pinnacle Bank Arena, Lincoln, Nebraska",SOUTHERN,Southern,70.4,Home,NEBRASKA,Nebraska,Southern,swac,4,False,False,False,Away,False,9,25,83,47,75,12,19,54,0,1,22,100,264,0.5037878787878788,128,257,0.4980544747081712,23,63,195,0.5,0.5
5,2019-11-25-20-nebraska-omaha,52.6,10,4.7,2,114.7,68.6,24,0.3670000000000001,60,0.317,19,0.2,12,0.583,7,4,200,75.0,37.5,15,20,51,,5.9,4,0.4,24,0.25,6,52.0,39,0.38799999999999996,20.7,17,36,0.361,13,0.33299999999999996,2,"November 25, 2019",55.2,16,8.3,3,75.0,62.5,25,0.516,63,0.46,29,0.302,19,0.684,13,3,200,114.7,31.4,11,16,78,,10.3,7,0.317,20,0.35,7,48.0,36,0.541,10.1,8,43,0.512,22,0.5710000000000001,4,"Baxter Arena, Omaha, Nebraska",SOUTHERN,Southern,68.4,Home,NEBRASKA-OMAHA,Omaha,Southern,swac,5,False,False,False,Away,False,6,13,60,39,75,7,22,63,0,1,31,125,347,0.4942363112391931,175,332,0.5271084337349398,35,82,249,0.5401606425702812,0.4
6,2019-11-26-17-southern,48.1,13,9.3,4,122.1,69.2,18,0.545,56,0.48200000000000004,27,0.429,24,0.667,16,5,200,113.2,25.0,9,17,77,,5.9,4,0.35700000000000004,20,0.35,7,43.5,27,0.5710000000000001,11.9,9,36,0.556,20,0.28600000000000003,2,"November 26, 2019",50.0,17,2.8,1,113.2,75.0,27,0.625,60,0.5670000000000001,34,0.2,12,0.667,8,4,200,122.1,30.8,8,21,83,,2.9,2,0.28300000000000003,17,0.41200000000000003,7,56.5,35,0.632,14.4,11,43,0.628,27,0.429,3,"Baxter Arena, Omaha, Nebraska",IUPUI,IUPUI,68.1,Home,SOUTHERN,Southern,Southern,swac,6,True,False,True,Home,True,7,27,60,35,62,7,20,56,1,0,37,138,407,0.4754299754299754,214,407,0.5257985257985258,42,104,312,0.5352564102564102,0.3333333333333333
7,2019-12-01-14-tulane,73.9,17,15.6,5,110.8,75.0,21,0.413,63,0.365,23,0.317,20,0.65,13,5,200,87.8,37.5,15,25,65,,6.8,5,0.413,26,0.231,6,52.9,36,0.44799999999999995,17.3,15,37,0.45899999999999996,17,0.375,3,"December 1, 2019",39.3,11,10.8,4,87.8,62.5,25,0.602,54,0.519,28,0.5,27,0.63,17,1,200,110.8,25.0,7,22,82,,10.8,8,0.40700000000000003,22,0.409,9,47.1,32,0.614,18.5,15,32,0.594,19,0.857,6,"Devlin Fieldhouse, New Orleans, Louisiana",SOUTHERN,Southern,73.7,Home,TULANE,Tulane,Southern,swac,7,False,False,False,Away,False,6,17,63,36,68,9,19,54,0,1,44,165,467,0.4946466809421842,249,469,0.5309168443496801,49,124,368,0.5366847826086957,0.42857142857142855
8,2019-12-08-14-akron,50.0,12,6.7,2,112.5,63.3,19,0.44799999999999995,58,0.414,24,0.19,11,0.455,5,6,200,89.1,25.0,8,24,57,,3.1,2,0.22399999999999998,13,0.308,4,43.5,27,0.451,14.9,11,45,0.444,20,0.33299999999999996,3,"December 8, 2019",59.1,13,6.7,3,89.1,75.0,24,0.5,53,0.415,22,0.45299999999999996,24,0.792,19,2,200,112.5,36.7,11,13,72,,7.8,5,0.434,23,0.391,9,56.5,35,0.5589999999999999,11.2,8,30,0.433,13,0.778,7,"James A. Rhodes Arena, Akron, Ohio",SOUTHERN,Southern,63.8,Home,AKRON,Akron,Southern,swac,8,False,False,False,Away,False,4,20,58,27,62,9,13,53,0,1,50,182,530,0.4849056603773585,285,537,0.5307262569832403,58,143,422,0.5450236966824644,0.375
9,2019-12-12-19-wright-state,20.8,5,4.3,2,111.8,78.6,22,0.361,72,0.33299999999999996,24,0.20800000000000002,15,0.667,10,7,200,81.6,33.3,15,21,62,,6.6,5,0.20800000000000002,15,0.267,4,50.7,37,0.392,13.2,12,57,0.35100000000000003,20,0.3,3,"December 12, 2019",37.9,11,12.3,7,81.6,66.7,30,0.5,60,0.483,29,0.467,28,0.893,25,3,200,111.8,21.4,6,14,85,,9.2,7,0.233,14,0.14300000000000002,2,49.3,36,0.58,10.0,8,46,0.5870000000000001,27,0.727,8,"Ervin J. Nutter Center, Dayton, Ohio",SOUTHERN,Southern,75.7,Home,WRIGHT-STATE,Wright State,Southern,swac,9,False,False,False,Away,False,4,20,72,37,73,2,27,60,0,1,54,202,588,0.4812925170068027,312,599,0.5208681135225376,67,156,475,0.54,0.3333333333333333
