,boxscore,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,team_name,conf,game_number,WYOMING_homegame,WYOMING_homegame2,WYOMING_home,WYOMING_location,team_win_bool,total_threes_made,total_2pt_made,total_fg_attempts,team_rebounds,total_rebounds,total_opp_threes_made,total_opp_2pt_made,total_opp_fg_attempts,team_wins,team_losses,pregame_total_threes_made,pregame_total_2pt_made,pregame_total_fg_attempts,pregame_eFG,pregame_team_rebounds,pregame_total_rebounds,pregame_rebound_percentage,pregame_total_opp_threes_made,pregame_total_opp_2pt_made,pregame_total_opp_fg_attempts,pregame_eFG_allowed,pregame_win_percentage
0,2019-11-05-21-wyoming,60.0,9,3.7,1,91.5,85.0,17,0.36200000000000004,47,0.319,15,0.38299999999999995,18,0.33299999999999996,6,1,200,67.8,21.9,7,22,40,,11.9,7,0.511,24,0.16699999999999998,4,46.2,24,0.36,20.3,14,23,0.478,11,0.0,0,"November 5, 2019",21.1,4,8.7,2,67.8,78.1,25,0.527,37,0.514,19,0.622,23,0.652,15,0,200,91.5,15.0,3,20,54,,10.2,6,0.27,10,0.1,1,53.8,28,0.563,17.5,10,27,0.667,18,1.0,1,"Arena-Auditorium, Laramie, Wyoming",IDAHO-STATE,Idaho State,58.7,Home,WYOMING,Wyoming,Wyoming,mwc,0,True,False,True,Home,True,1,18,37,28,52,4,11,47,1,0,0,0,0,,0,0,,0,0,0,,
1,2019-11-10-12-south-carolina,55.6,5,6.3,2,106.5,66.7,18,0.282,39,0.231,9,0.462,18,0.556,10,1,200,51.6,9.1,3,12,32,,3.2,2,0.436,17,0.235,4,35.0,21,0.336,23.0,14,22,0.22699999999999998,5,0.5,1,"November 10, 2019",56.0,14,22.7,5,51.6,90.9,30,0.5,59,0.424,25,0.203,12,0.583,7,0,200,106.5,33.3,9,20,66,,14.5,9,0.45799999999999996,27,0.33299999999999996,9,65.0,39,0.51,13.5,10,32,0.5,16,1.0,2,"The Colonial Life Arena, Columbia, South Carolina",WYOMING,Wyoming,62.1,Home,SOUTH-CAROLINA,South Carolina,Wyoming,mwc,1,False,False,False,Away,False,4,5,39,21,60,9,16,59,0,1,1,18,37,0.527027027027027,28,52,0.5384615384615384,4,11,47,0.3617021276595745,1.0
2,2019-11-13-21-wyoming,61.9,13,12.1,4,79.1,81.5,22,0.47200000000000003,54,0.389,21,0.29600000000000004,16,0.563,9,2,200,89.6,20.0,7,18,60,,11.9,8,0.444,24,0.375,9,46.8,29,0.48700000000000004,15.3,11,30,0.4,12,0.33299999999999996,1,"November 13, 2019",33.3,7,13.3,4,89.6,80.0,28,0.444,54,0.389,21,0.14800000000000002,8,0.625,5,2,200,79.1,18.5,5,16,53,,0.0,0,0.389,21,0.28600000000000003,6,53.2,33,0.45799999999999996,20.7,15,33,0.455,15,0.33299999999999996,1,"Arena-Auditorium, Laramie, Wyoming",WYOMING,Wyoming,66.7,Away,CAL-STATE-FULLERTON,Cal State Fullerton,Wyoming,mwc,2,False,True,True,Home,False,6,15,54,33,62,9,12,54,0,1,5,23,76,0.4013157894736841,49,112,0.4375,13,27,106,0.4386792452830189,0.5
3,2019-11-16-21-wyoming,33.3,9,12.5,3,86.3,96.6,28,0.564,55,0.491,27,0.473,26,0.8079999999999999,21,1,200,113.7,14.3,4,19,83,,5.5,4,0.4,22,0.364,8,56.1,32,0.616,14.2,11,33,0.5760000000000001,19,0.75,3,"November 16, 2019",40.0,8,0.0,0,113.7,85.7,24,0.469,48,0.41700000000000004,20,0.41700000000000004,20,0.9,18,3,200,86.3,3.4,1,23,63,,5.5,4,0.5,24,0.20800000000000002,5,43.9,25,0.5479999999999999,20.9,15,24,0.625,15,0.25,1,"Arena-Auditorium, Laramie, Wyoming",WYOMING,Wyoming,72.9,Away,OREGON-STATE,Oregon State,Wyoming,mwc,3,False,True,True,Home,False,5,15,48,25,57,8,19,55,0,1,11,38,130,0.4192307692307693,82,174,0.4712643678160919,22,39,160,0.45,0.3333333333333333
4,2019-11-19-21-wyoming,47.4,9,3.4,1,105.6,100.0,26,0.35100000000000003,67,0.284,19,0.075,5,0.4,2,3,200,68.1,16.7,8,19,49,,6.9,5,0.493,33,0.273,9,45.9,34,0.353,12.6,10,34,0.294,10,0.0,0,"November 19, 2019",61.5,16,11.8,4,68.1,83.3,40,0.555,55,0.473,26,0.29100000000000004,16,0.938,15,3,200,105.6,0.0,0,14,76,,4.2,3,0.473,26,0.34600000000000003,9,54.1,40,0.607,15.1,11,29,0.586,17,0.4,2,"Arena-Auditorium, Laramie, Wyoming",DETROIT-MERCY,Detroit,72.5,Home,WYOMING,Wyoming,Wyoming,mwc,4,True,False,True,Home,True,9,17,55,40,74,9,10,67,1,0,16,53,178,0.43258426966292135,107,231,0.4632034632034632,30,58,215,0.4790697674418605,0.25
5,2019-11-21-21-wyoming,18.2,4,4.0,1,89.6,93.8,30,0.42100000000000004,57,0.386,22,0.491,28,0.46399999999999997,13,2,225,79.2,17.5,7,21,61,,10.4,8,0.40399999999999997,23,0.174,4,51.4,37,0.434,17.8,15,34,0.529,18,0.6,3,"November 21, 2019",45.8,11,2.9,1,79.2,82.5,33,0.519,53,0.45299999999999996,24,0.415,22,0.636,14,3,225,89.6,6.3,2,22,69,,7.8,6,0.528,28,0.25,7,48.6,35,0.544,19.3,15,25,0.68,17,0.5,3,"Arena-Auditorium, Laramie, Wyoming",LOUISIANA-LAFAYETTE,Louisiana,68.8,Home,WYOMING,Wyoming,Wyoming,mwc,5,True,False,True,Home,True,7,17,53,35,72,4,18,57,1,0,25,70,233,0.4613733905579399,147,305,0.4819672131147541,39,68,282,0.448581560283688,0.4
6,2019-11-24-20-wyoming,57.1,12,13.8,4,62.1,93.3,28,0.42,56,0.375,21,0.35700000000000004,20,0.45,9,0,200,84.8,36.1,13,14,56,23.0,6.1,4,0.321,18,0.278,5,62.1,41,0.4270000000000001,16.7,13,38,0.42100000000000004,16,1.0,4,"November 24, 2019",46.7,7,0.0,0,84.8,63.9,23,0.38299999999999995,47,0.319,15,0.149,7,0.7140000000000001,5,4,200,62.1,6.7,2,19,41,,7.6,5,0.38299999999999995,18,0.33299999999999996,6,37.9,25,0.40700000000000003,26.4,18,29,0.31,9,0.429,3,"T-Mobile Arena, Las Vegas, Nevada",WYOMING,Wyoming,65.9,Away,COLORADO,Colorado,Wyoming,mwc,6,False,True,True,Home,False,6,9,47,25,66,5,16,56,0,1,32,87,286,0.472027972027972,182,377,0.4827586206896552,43,86,339,0.443952802359882,0.5
7,2019-11-26-21-texas-christian,62.5,10,3.0,1,101.6,71.0,22,0.396,48,0.33299999999999996,16,0.292,14,0.643,9,5,200,74.6,9.7,3,15,47,,6.3,4,0.375,18,0.33299999999999996,6,40.3,25,0.43,19.4,13,30,0.33299999999999996,10,0.375,3,"November 26, 2019",48.0,12,16.7,5,74.6,90.3,28,0.5,59,0.424,25,0.153,9,0.556,5,1,200,101.6,29.0,9,18,64,,14.3,9,0.441,26,0.34600000000000003,9,59.7,37,0.506,11.3,8,33,0.485,16,0.833,5,"T-Mobile Arena, Las Vegas, Nevada",WYOMING,Wyoming,63.5,Home,TEXAS-CHRISTIAN,TCU,Wyoming,mwc,7,False,False,False,Away,False,6,10,48,25,62,9,16,59,0,1,38,96,333,0.4594594594594595,207,443,0.4672686230248307,48,102,395,0.4405063291139241,0.42857142857142855
8,2019-12-04-21-wyoming,65.6,21,4.0,1,114.9,85.2,23,0.675,60,0.5329999999999999,32,0.183,11,0.455,5,5,200,128.4,24.1,7,12,86,,10.4,7,0.5,30,0.5670000000000001,17,53.6,30,0.659,13.4,10,30,0.5,15,0.444,4,"December 4, 2019",55.2,16,10.0,3,128.4,75.9,22,0.643,56,0.518,29,0.125,7,0.7140000000000001,5,6,200,114.9,14.8,4,16,77,,9.0,6,0.5539999999999999,31,0.452,14,46.4,26,0.649,15.7,11,25,0.6,15,0.33299999999999996,3,"Arena-Auditorium, Laramie, Wyoming",WYOMING,Wyoming,67.3,Away,AIR-FORCE,Air Force,Wyoming,mwc,8,False,True,True,Home,False,14,15,56,26,56,17,15,60,0,1,44,106,381,0.4514435695538058,232,505,0.4594059405940594,57,118,454,0.4482378854625551,0.375
9,2019-12-07-16-wyoming,51.7,15,11.1,4,84.4,84.6,33,0.525,60,0.483,29,0.33299999999999996,20,0.8,16,2,200,102.6,35.5,11,15,79,,13.0,10,0.28300000000000003,17,0.294,5,62.9,44,0.568,21.6,19,43,0.5579999999999999,24,0.818,9,"December 7, 2019",50.0,12,0.0,0,102.6,64.5,20,0.45299999999999996,64,0.375,24,0.188,12,0.583,7,7,200,84.4,15.4,6,17,65,,11.7,9,0.43799999999999994,28,0.35700000000000004,10,37.1,26,0.466,14.8,12,36,0.389,14,0.3,3,"Arena-Auditorium, Laramie, Wyoming",WYOMING,Wyoming,76.6,Away,NEW-MEXICO,New Mexico,Wyoming,mwc,9,False,True,True,Home,False,10,14,64,26,70,5,24,60,0,1,58,121,437,0.4759725400457666,258,561,0.4598930481283423,74,133,514,0.4747081712062257,0.3333333333333333
